Date,Open,High,Low,Close,Adj Close,Volume
2011-09-19,24.549999,24.549999,24.549999,24.549999,24.549999,100
2011-09-20,24.990000,25.080000,24.660000,25.080000,25.080000,1200
2011-09-21,24.959999,25.110001,24.340000,24.340000,24.340000,4400
2011-09-22,24.000000,24.000000,24.000000,24.000000,24.000000,100
2011-09-23,24.430000,24.430000,23.000000,23.000000,23.000000,300
2011-09-26,23.320000,23.459999,23.260000,23.459999,23.459999,1000
2011-09-27,23.480000,23.480000,23.389999,23.389999,23.389999,300
2011-09-28,23.260000,23.260000,22.709999,22.709999,22.709999,2200
2011-09-29,22.830000,22.910000,22.830000,22.910000,22.910000,1600
2011-09-30,22.600000,22.600000,22.129999,22.129999,22.129999,600
2011-10-03,22.010000,22.010000,21.719999,21.719999,21.719999,1600
2011-10-04,21.959999,21.969999,21.690001,21.690001,21.690001,1900
2011-10-05,21.690001,21.690001,21.660000,21.660000,21.660000,1000
2011-10-06,22.090000,22.090000,21.590000,21.590000,21.590000,200
2011-10-07,21.719999,21.730000,21.719999,21.730000,21.730000,1100
2011-10-10,22.180000,22.180000,21.920000,21.920000,21.920000,2200
2011-10-11,21.920000,21.920000,21.920000,21.920000,21.920000,0
2011-10-12,22.730000,22.840000,22.730000,22.830000,22.830000,2300
2011-10-13,22.950001,22.950001,22.950001,22.950001,22.950001,500
2011-10-14,24.400000,24.400000,23.139999,23.280001,23.280001,3800
2011-10-17,22.799999,23.240000,22.799999,23.000000,23.000000,2000
2011-10-18,22.770000,22.900000,22.770000,22.799999,22.799999,1700
2011-10-19,23.040001,23.040001,22.520000,22.520000,22.520000,4100
2011-10-20,22.700001,22.700001,22.120001,22.299999,22.299999,8600
2011-10-21,22.840000,22.840000,22.580000,22.580000,22.580000,1500
2011-10-24,22.850000,22.850000,22.590000,22.590000,22.590000,1600
2011-10-25,22.719999,22.799999,22.610001,22.700001,22.700001,3300
2011-10-26,22.510000,22.510000,22.480000,22.480000,22.480000,500
2011-10-27,22.719999,23.080000,22.690001,23.080000,23.080000,1600
2011-10-28,22.990000,22.990000,22.610001,22.610001,22.610001,2000
2011-10-31,22.330000,22.330000,22.209999,22.209999,22.209999,600
2011-11-01,21.959999,22.230000,21.959999,22.209999,22.209999,2400
2011-11-02,22.209999,22.209999,22.209999,22.209999,22.209999,0
2011-11-03,22.639999,22.770000,22.570000,22.770000,22.770000,900
2011-11-04,22.740000,22.740000,22.500000,22.520000,22.520000,1000
2011-11-07,22.500000,22.500000,22.150000,22.250000,22.250000,1800
2011-11-08,22.290001,22.290001,22.270000,22.270000,22.270000,400
2011-11-09,22.200001,22.250000,21.879999,21.959999,21.959999,2500
2011-11-10,21.740000,21.740000,21.590000,21.590000,21.590000,1600
2011-11-11,21.590000,21.590000,21.590000,21.590000,21.590000,0
2011-11-14,21.799999,21.799999,21.709999,21.709999,21.709999,1200
2011-11-15,21.930000,21.930000,21.930000,21.930000,21.930000,100
2011-11-16,22.230000,22.230000,21.920000,21.920000,21.920000,300
2011-11-17,21.770000,21.770000,21.600000,21.600000,21.600000,1000
2011-11-18,21.600000,21.600000,21.600000,21.600000,21.600000,0
2011-11-21,21.120001,21.170000,21.120001,21.170000,21.170000,1400
2011-11-22,21.250000,21.250000,21.250000,21.250000,21.250000,300
2011-11-23,20.820000,20.889999,20.670000,20.670000,20.670000,500
2011-11-25,20.500000,20.530001,20.500000,20.530001,20.530001,200
2011-11-28,20.610001,20.870001,20.610001,20.870001,20.870001,300
2011-11-29,20.719999,20.719999,20.719999,20.719999,20.719999,300
2011-11-30,21.139999,21.139999,20.840000,20.840000,20.840000,2200
2011-12-01,20.750000,20.750000,20.750000,20.750000,20.750000,100
2011-12-02,20.969999,20.969999,20.969999,20.969999,20.969999,400
2011-12-05,20.969999,20.969999,20.969999,20.969999,20.969999,0
2011-12-06,20.969999,20.969999,20.969999,20.969999,20.969999,0
2011-12-07,20.920000,20.920000,20.830000,20.830000,20.830000,2400
2011-12-08,21.000000,21.000000,20.879999,20.879999,20.879999,200
2011-12-09,20.420000,20.420000,20.420000,20.420000,20.420000,1000
2011-12-12,20.420000,20.420000,20.420000,20.420000,20.420000,0
2011-12-13,20.600000,20.730000,20.600000,20.650000,20.650000,2200
2011-12-14,20.650000,20.650000,20.650000,20.650000,20.650000,0
2011-12-15,20.650000,20.650000,20.650000,20.650000,20.650000,0
2011-12-16,20.780001,20.780001,20.780001,20.780001,20.780001,200
2011-12-19,20.900000,20.900000,20.820000,20.820000,20.820000,300
2011-12-20,20.820000,20.820000,20.820000,20.820000,20.820000,0
2011-12-21,21.049999,21.330000,21.049999,21.330000,21.330000,1100
2011-12-22,21.370001,22.440001,21.230000,21.340000,21.340000,5900
2011-12-23,21.280001,21.320000,21.280001,21.320000,21.320000,300
2011-12-27,21.410000,21.920000,21.410000,21.920000,21.920000,7800
2011-12-28,22.030001,22.030001,21.730000,21.730000,21.730000,800
2011-12-29,21.790001,21.809999,21.670000,21.809999,21.809999,1700
